nada	2306	19.0	2306
nada	2307	15.0	2307
nada	2308	49.0	2308
nada	2309	50.0	2309
nada	2310	50.0	2310
nada	2311	23.0	2311
nada	2312	12.0	2312
nada	2313	29.0	2313
nada	2314	9.0	2314
nada	2315	35.0	2315
nada	2316	47.0	2316
nada	2317	28.0	2317
nada	2318	26.0	2318
nada	2319	29.0	2319
nada	2320	31.0	2320
nada	2321	28.0	2321
nada	2322	14.0	2322
nada	2323	76.0	2323
nada	2324	66.0	2324
nada	2325	70.0	2325
nada	2326	76.0	2326
nada	2327	15.0	2327
nada	2328	41.0	2328
nada	2329	21.0	2329
nada	2330	34.0	2330
nada	2331	26.0	2331
nada	2332	52.0	2332
nada	2333	14.0	2333
nada	2334	9.0	2334
nada	2335	23.0	2335
nada	2336	18.0	2336
nada	2337	64.0	2337
nada	2338	19.0	2338
nada	2339	75.0	2339
nada	2340	71.0	2340
nada	2341	11.0	2341
nada	2342	38.0	2342
nada	2343	41.0	2343
nada	2344	40.0	2344
nada	2345	36.0	2345
nada	2346	18.0	2346
nada	2347	13.0	2347
nada	2348	10.0	2348
nada	2349	17.0	2349
nada	2350	21.0	2350
nada	2351	44.0	2351
nada	2352	43.0	2352
nada	2353	76.0	2353
nada	2354	26.0	2354
nada	2355	17.0	2355
nada	2356	36.0	2356
nada	2357	14.0	2357
nada	2358	25.0	2358
nada	2359	56.0	2359
nada	2360	21.0	2360
nada	2361	15.0	2361
nada	2362	50.0	2362
nada	2363	33.0	2363
nada	2364	25.0	2364
nada	2365	65.0	2365
nada	2366	28.0	2366
nada	2367	41.0	2367
nada	2368	40.0	2368
nada	2369	47.0	2369
nada	2370	22.0	2370
nada	2371	13.0	2371
nada	2372	24.0	2372
nada	2373	15.0	2373
nada	2374	76.0	2374
nada	2375	10.0	2375
nada	2376	11.0	2376
nada	2377	10.0	2377
nada	2378	19.0	2378
nada	2379	12.0	2379
nada	2380	17.0	2380
nada	2381	18.0	2381
nada	2382	54.0	2382
nada	2383	13.0	2383
nada	2384	13.0	2384
nada	2385	17.0	2385
nada	2386	13.0	2386
nada	2387	20.0	2387
nada	2388	52.0	2388
nada	2389	70.0	2389
nada	2390	35.0	2390
nada	2391	35.0	2391
nada	2392	73.0	2392
nada	2393	41.0	2393
nada	2394	51.0	2394
nada	2395	21.0	2395
nada	2396	8.0	2396
nada	2397	24.0	2397
nada	2398	77.0	2398
nada	2399	39.0	2399
nada	2400	54.0	2400
nada	2401	13.0	2401
nada	2402	43.0	2402
nada	2403	75.0	2403
nada	2404	35.0	2404
nada	2405	11.0	2405
nada	2406	10.0	2406
nada	2407	40.0	2407
nada	2408	18.0	2408
nada	2409	66.0	2409
nada	2410	12.0	2410
nada	2411	36.0	2411
nada	2412	71.0	2412
nada	2413	20.0	2413
nada	2414	31.0	2414
nada	2415	59.0	2415
nada	2416	39.0	2416
nada	2417	8.0	2417
nada	2418	16.0	2418
nada	2419	58.0	2419
nada	2420	7.0	2420
nada	2421	33.0	2421
nada	2422	74.0	2422
nada	2423	39.0	2423
nada	2424	21.0	2424
nada	2425	20.0	2425
nada	2426	64.0	2426
nada	2427	14.0	2427
nada	2428	30.0	2428
nada	2429	8.0	2429
nada	2430	79.0	2430
nada	2431	47.0	2431
nada	2432	59.0	2432
nada	2433	67.0	2433
nada	2434	70.0	2434
nada	2435	54.0	2435
nada	2436	12.0	2436
nada	2437	16.0	2437
nada	2438	56.0	2438
nada	2439	32.0	2439
nada	2440	15.0	2440
nada	2441	50.0	2441
nada	2442	77.0	2442
nada	2443	44.0	2443
nada	2444	29.0	2444
nada	2445	18.0	2445
nada	2446	41.0	2446
nada	2447	43.0	2447
nada	2448	38.0	2448
nada	2449	17.0	2449
nada	2450	44.0	2450
nada	2451	21.0	2451
nada	2452	71.0	2452
nada	2453	19.0	2453
nada	2454	67.0	2454
nada	2455	18.0	2455
nada	2456	20.0	2456
nada	2457	16.0	2457
nada	2458	42.0	2458
nada	2459	14.0	2459
nada	2460	35.0	2460
nada	2461	60.0	2461
nada	2462	18.0	2462
nada	2463	75.0	2463
nada	2464	9.0	2464
nada	2465	17.0	2465
nada	2466	12.0	2466
nada	2467	10.0	2467
nada	2468	72.0	2468
nada	2469	9.0	2469
nada	2470	12.0	2470
nada	2471	23.0	2471
nada	2472	33.0	2472
nada	2473	47.0	2473
nada	2474	75.0	2474
nada	2475	16.0	2475
nada	2476	26.0	2476
nada	2477	10.0	2477
nada	2478	67.0	2478
nada	2479	18.0	2479
nada	2480	63.0	2480
nada	2481	25.0	2481
nada	2482	19.0	2482
nada	2483	24.0	2483
nada	2484	50.0	2484
nada	2485	59.0	2485
nada	2486	17.0	2486
nada	2487	24.0	2487
nada	2488	60.0	2488
nada	2489	31.0	2489
nada	2490	37.0	2490
nada	2491	57.0	2491
nada	2492	44.0	2492
nada	2493	21.0	2493
nada	2494	11.0	2494
nada	2495	17.0	2495
nada	2496	44.0	2496
nada	2497	63.0	2497
nada	2498	11.0	2498
nada	2499	22.0	2499
nada	2500	13.0	2500
nada	2501	22.0	2501
nada	2502	50.0	2502
nada	2503	52.0	2503
nada	2504	75.0	2504
nada	2505	22.0	2505
nada	2506	54.0	2506
nada	2507	20.0	2507
nada	2508	54.0	2508
nada	2509	67.0	2509
nada	2510	33.0	2510
nada	2511	80.0	2511
nada	2512	50.0	2512
nada	2513	29.0	2513
nada	2514	38.0	2514
nada	2515	38.0	2515
nada	2516	12.0	2516
nada	2517	45.0	2517
nada	2518	15.0	2518
nada	2519	16.0	2519
nada	2520	7.0	2520
nada	2521	76.0	2521
nada	2522	18.0	2522
nada	2523	14.0	2523
nada	2524	67.0	2524
nada	2525	18.0	2525
nada	2526	51.0	2526
nada	2527	13.0	2527
nada	2528	63.0	2528
nada	2529	37.0	2529
nada	2530	49.0	2530
nada	2531	25.0	2531
nada	2532	28.0	2532
nada	2533	20.0	2533
nada	2534	70.0	2534
nada	2535	49.0	2535
nada	2536	28.0	2536
nada	2537	51.0	2537
nada	2538	36.0	2538
nada	2539	33.0	2539
nada	2540	64.0	2540
nada	2541	35.0	2541
nada	2542	72.0	2542
nada	2543	14.0	2543
nada	2544	50.0	2544
nada	2545	45.0	2545
nada	2546	77.0	2546
nada	2547	54.0	2547
nada	2548	39.0	2548
nada	2549	57.0	2549
nada	2550	62.0	2550
nada	2551	19.0	2551
nada	2552	16.0	2552
nada	2553	13.0	2553
nada	2554	59.0	2554
nada	2555	18.0	2555
nada	2556	9.0	2556
nada	2557	27.0	2557
nada	2558	67.0	2558
nada	2559	15.0	2559
nada	2560	38.0	2560
nada	2561	45.0	2561
nada	2562	15.0	2562
nada	2563	29.0	2563
nada	2564	59.0	2564
nada	2565	23.0	2565
nada	2566	37.0	2566
nada	2567	13.0	2567
nada	2568	27.0	2568
nada	2569	75.0	2569
nada	2570	25.0	2570
nada	2571	13.0	2571
nada	2572	48.0	2572
nada	2573	71.0	2573
nada	2574	21.0	2574
nada	2575	13.0	2575
nada	2576	24.0	2576
nada	2577	15.0	2577
nada	2578	36.0	2578
nada	2579	77.0	2579
nada	2580	13.0	2580
nada	2581	37.0	2581
nada	2582	26.0	2582
nada	2583	11.0	2583
nada	2584	22.0	2584
nada	2585	53.0	2585
nada	2586	37.0	2586
nada	2587	64.0	2587
nada	2588	28.0	2588
nada	2589	10.0	2589
nada	2590	17.0	2590
nada	2591	16.0	2591
nada	2592	66.0	2592
nada	2593	13.0	2593
nada	2594	31.0	2594
nada	2595	12.0	2595
nada	2596	51.0	2596
nada	2597	39.0	2597
nada	2598	62.0	2598
nada	2599	13.0	2599
nada	2600	42.0	2600
nada	2601	35.0	2601
nada	2602	23.0	2602
nada	2603	56.0	2603
nada	2604	32.0	2604
nada	2605	33.0	2605
nada	2606	8.0	2606
nada	2607	26.0	2607
nada	2608	19.0	2608
nada	2609	31.0	2609
nada	2610	28.0	2610
nada	2611	10.0	2611
nada	2612	38.0	2612
nada	2613	39.0	2613
nada	2614	25.0	2614
nada	2615	62.0	2615
nada	2616	12.0	2616
nada	2617	35.0	2617
nada	2618	7.0	2618
nada	2619	14.0	2619
nada	2620	73.0	2620
nada	2621	75.0	2621
nada	2622	17.0	2622
nada	2623	50.0	2623
nada	2624	40.0	2624
nada	2625	20.0	2625
nada	2626	23.0	2626
nada	2627	7.0	2627
nada	2628	9.0	2628
nada	2629	27.0	2629
nada	2630	21.0	2630
nada	2631	56.0	2631
nada	2632	31.0	2632
nada	2633	15.0	2633
nada	2634	20.0	2634
nada	2635	45.0	2635
nada	2636	56.0	2636
nada	2637	73.0	2637
nada	2638	18.0	2638
nada	2639	12.0	2639
nada	2640	44.0	2640
nada	2641	62.0	2641
nada	2642	12.0	2642
nada	2643	44.0	2643
nada	2644	10.0	2644
nada	2645	40.0	2645
nada	2646	16.0	2646
nada	2647	12.0	2647
nada	2648	15.0	2648
nada	2649	70.0	2649
nada	2650	49.0	2650
nada	2651	11.0	2651
nada	2652	64.0	2652
nada	2653	24.0	2653
nada	2654	17.0	2654
nada	2655	12.0	2655
nada	2656	14.0	2656
nada	2657	49.0	2657
nada	2658	9.0	2658
nada	2659	27.0	2659
nada	2660	80.0	2660
nada	2661	18.0	2661
nada	2662	55.0	2662
nada	2663	59.0	2663
nada	2664	66.0	2664
nada	2665	22.0	2665
nada	2666	35.0	2666
nada	2667	47.0	2667
nada	2668	43.0	2668
nada	2669	42.0	2669
nada	2670	62.0	2670
nada	2671	65.0	2671
nada	2672	48.0	2672
nada	2673	18.0	2673
nada	2674	22.0	2674
nada	2675	61.0	2675
nada	2676	50.0	2676
nada	2677	12.0	2677
nada	2678	16.0	2678
nada	2679	51.0	2679
nada	2680	14.0	2680
nada	2681	41.0	2681
nada	2682	50.0	2682
nada	2683	14.0	2683
nada	2684	66.0	2684
nada	2685	9.0	2685
nada	2686	17.0	2686
nada	2687	17.0	2687
nada	2688	47.0	2688
nada	2689	20.0	2689
nada	2690	65.0	2690
nada	2691	36.0	2691
nada	2692	12.0	2692
nada	2693	11.0	2693
nada	2694	65.0	2694
nada	2695	39.0	2695
nada	2696	78.0	2696
nada	2697	15.0	2697
nada	2698	36.0	2698
nada	2699	41.0	2699
nada	2700	39.0	2700
nada	2701	49.0	2701
nada	2702	26.0	2702
nada	2703	54.0	2703
nada	2704	70.0	2704
nada	2705	22.0	2705
nada	2706	44.0	2706
nada	2707	18.0	2707
nada	2708	14.0	2708
nada	2709	16.0	2709
nada	2710	35.0	2710
nada	2711	78.0	2711
nada	2712	15.0	2712
nada	2713	57.0	2713
nada	2714	15.0	2714
nada	2715	26.0	2715
nada	2716	24.0	2716
nada	2717	32.0	2717
nada	2718	15.0	2718
nada	2719	45.0	2719
nada	2720	47.0	2720
nada	2721	69.0	2721
nada	2722	23.0	2722
nada	2723	30.0	2723
nada	2724	37.0	2724
nada	2725	22.0	2725
nada	2726	59.0	2726
nada	2727	29.0	2727
nada	2728	23.0	2728
nada	2729	55.0	2729
nada	2730	9.0	2730
nada	2731	24.0	2731
nada	2732	47.0	2732
nada	2733	21.0	2733
nada	2734	63.0	2734
nada	2735	10.0	2735
nada	2736	20.0	2736
nada	2737	11.0	2737
nada	2738	28.0	2738
nada	2739	61.0	2739
nada	2740	17.0	2740
nada	2741	38.0	2741
nada	2742	63.0	2742
nada	2743	8.0	2743
nada	2744	26.0	2744
nada	2745	59.0	2745
nada	2746	70.0	2746
nada	2747	68.0	2747
nada	2748	29.0	2748
nada	2749	76.0	2749
nada	2750	26.0	2750
nada	2751	49.0	2751
nada	2752	47.0	2752
nada	2753	67.0	2753
nada	2754	48.0	2754
nada	2755	23.0	2755
nada	2756	17.0	2756
nada	2757	19.0	2757
nada	2758	74.0	2758
nada	2759	38.0	2759
nada	2760	70.0	2760
nada	2761	33.0	2761
nada	2762	20.0	2762
nada	2763	22.0	2763
nada	2764	63.0	2764
nada	2765	9.0	2765
nada	2766	22.0	2766
nada	2767	70.0	2767
nada	2768	50.0	2768
nada	2769	32.0	2769
nada	2770	78.0	2770
nada	2771	11.0	2771
nada	2772	31.0	2772
nada	2773	44.0	2773
nada	2774	62.0	2774
nada	2775	30.0	2775
nada	2776	39.0	2776
nada	2777	42.0	2777
nada	2778	55.0	2778
nada	2779	14.0	2779
nada	2780	33.0	2780
nada	2781	31.0	2781
nada	2782	33.0	2782
nada	2783	23.0	2783
nada	2784	28.0	2784
nada	2785	32.0	2785
nada	2786	60.0	2786
nada	2787	33.0	2787
nada	2788	37.0	2788
nada	2789	15.0	2789
nada	2790	19.0	2790
nada	2791	50.0	2791
nada	2792	11.0	2792
nada	2793	12.0	2793
nada	2794	29.0	2794
nada	2795	23.0	2795
nada	2796	17.0	2796
nada	2797	16.0	2797
nada	2798	34.0	2798
nada	2799	31.0	2799
nada	2800	23.0	2800
nada	2801	33.0	2801
nada	2802	36.0	2802
nada	2803	13.0	2803
nada	2804	11.0	2804
nada	2805	39.0	2805
nada	2806	59.0	2806
nada	2807	68.0	2807
nada	2808	44.0	2808
nada	2809	18.0	2809
nada	2810	51.0	2810
nada	2811	30.0	2811
nada	2812	11.0	2812
nada	2813	69.0	2813
nada	2814	7.0	2814
nada	2815	60.0	2815
nada	2816	15.0	2816
nada	2817	66.0	2817
nada	2818	22.0	2818
nada	2819	13.0	2819
nada	2820	66.0	2820
nada	2821	80.0	2821
nada	2822	26.0	2822
nada	2823	78.0	2823
nada	2824	56.0	2824
nada	2825	38.0	2825
nada	2826	19.0	2826
nada	2827	28.0	2827
nada	2828	62.0	2828
nada	2829	62.0	2829
nada	2830	20.0	2830
nada	2831	16.0	2831
nada	2832	25.0	2832
nada	2833	51.0	2833
nada	2834	19.0	2834
nada	2835	32.0	2835
nada	2836	25.0	2836
nada	2837	38.0	2837
nada	2838	12.0	2838
nada	2839	32.0	2839
nada	2840	43.0	2840
nada	2841	78.0	2841
nada	2842	24.0	2842
nada	2843	26.0	2843
nada	2844	28.0	2844
nada	2845	53.0	2845
nada	2846	34.0	2846
nada	2847	33.0	2847
nada	2848	19.0	2848
nada	2849	29.0	2849
nada	2850	15.0	2850
nada	2851	79.0	2851
nada	2852	68.0	2852
nada	2853	16.0	2853
nada	2854	61.0	2854
nada	2855	10.0	2855
nada	2856	37.0	2856
nada	2857	29.0	2857
nada	2858	58.0	2858
nada	2859	53.0	2859
nada	2860	22.0	2860
nada	2861	24.0	2861
nada	2862	38.0	2862
nada	2863	8.0	2863
nada	2864	79.0	2864
nada	2865	32.0	2865
nada	2866	26.0	2866
nada	2867	14.0	2867
nada	2868	25.0	2868
nada	2869	25.0	2869
nada	2870	21.0	2870
nada	2871	35.0	2871
nada	2872	20.0	2872
nada	2873	17.0	2873
nada	2874	12.0	2874
nada	2875	35.0	2875
nada	2876	9.0	2876
nada	2877	41.0	2877
nada	2878	45.0	2878
nada	2879	58.0	2879
nada	2880	59.0	2880
nada	2881	70.0	2881
nada	2882	12.0	2882
nada	2883	39.0	2883
nada	2884	14.0	2884
nada	2885	22.0	2885
nada	2886	73.0	2886
nada	2887	74.0	2887
nada	2888	24.0	2888
nada	2889	55.0	2889
nada	2890	66.0	2890
nada	2891	58.0	2891
nada	2892	17.0	2892
nada	2893	71.0	2893
nada	2894	16.0	2894
nada	2895	19.0	2895
nada	2896	29.0	2896
nada	2897	50.0	2897
nada	2898	8.0	2898
nada	2899	32.0	2899
nada	2900	18.0	2900
nada	2901	40.0	2901
nada	2902	54.0	2902
nada	2903	11.0	2903
nada	2904	33.0	2904
nada	2905	36.0	2905
nada	2906	40.0	2906
nada	2907	61.0	2907
nada	2908	12.0	2908
nada	2909	34.0	2909
nada	2910	51.0	2910
nada	2911	63.0	2911
nada	2912	50.0	2912
nada	2913	7.0	2913
nada	2914	17.0	2914
nada	2915	48.0	2915
nada	2916	72.0	2916
nada	2917	9.0	2917
nada	2918	14.0	2918
nada	2919	34.0	2919
nada	2920	57.0	2920
nada	2921	74.0	2921
nada	2922	19.0	2922
nada	2923	55.0	2923
nada	2924	10.0	2924
nada	2925	45.0	2925
nada	2926	16.0	2926
nada	2927	59.0	2927
nada	2928	18.0	2928
nada	2929	65.0	2929
nada	2930	14.0	2930
nada	2931	41.0	2931
nada	2932	56.0	2932
nada	2933	45.0	2933
nada	2934	40.0	2934
nada	2935	29.0	2935
nada	2936	66.0	2936
nada	2937	15.0	2937
nada	2938	60.0	2938
nada	2939	32.0	2939
nada	2940	40.0	2940
nada	2941	37.0	2941
nada	2942	17.0	2942
nada	2943	62.0	2943
nada	2944	64.0	2944
nada	2945	32.0	2945
nada	2946	46.0	2946
nada	2947	26.0	2947
nada	2948	25.0	2948
nada	2949	69.0	2949
nada	2950	10.0	2950
nada	2951	11.0	2951
nada	2952	30.0	2952
nada	2953	17.0	2953
nada	2954	23.0	2954
nada	2955	29.0	2955
nada	2956	67.0	2956
nada	2957	23.0	2957
nada	2958	65.0	2958
nada	2959	23.0	2959
nada	2960	16.0	2960
nada	2961	69.0	2961
nada	2962	14.0	2962
nada	2963	17.0	2963
nada	2964	18.0	2964
nada	2965	25.0	2965
nada	2966	36.0	2966
nada	2967	46.0	2967
nada	2968	17.0	2968
nada	2969	20.0	2969
nada	2970	12.0	2970
nada	2971	15.0	2971
nada	2972	23.0	2972
nada	2973	19.0	2973
nada	2974	15.0	2974
nada	2975	33.0	2975
nada	2976	32.0	2976
nada	2977	17.0	2977
nada	2978	10.0	2978
nada	2979	25.0	2979
nada	2980	27.0	2980
nada	2981	47.0	2981
nada	2982	24.0	2982
nada	2983	36.0	2983
nada	2984	18.0	2984
nada	2985	51.0	2985
nada	2986	50.0	2986
nada	2987	24.0	2987
nada	2988	11.0	2988
nada	2989	12.0	2989
nada	2990	50.0	2990
nada	2991	60.0	2991
nada	2992	20.0	2992
nada	2993	57.0	2993
nada	2994	7.0	2994
nada	2995	15.0	2995
nada	2996	24.0	2996
nada	2997	78.0	2997
nada	2998	57.0	2998
nada	2999	37.0	2999
nada	3000	10.0	3000
nada	3001	41.0	3001
nada	3002	40.0	3002
nada	3003	14.0	3003
nada	3004	58.0	3004
nada	3005	21.0	3005
nada	3006	40.0	3006
nada	3007	26.0	3007
nada	3008	26.0	3008
nada	3009	25.0	3009
nada	3010	15.0	3010
nada	3011	9.0	3011
nada	3012	49.0	3012
nada	3013	29.0	3013
nada	3014	31.0	3014
nada	3015	28.0	3015
nada	3016	48.0	3016
nada	3017	36.0	3017
nada	3018	74.0	3018
nada	3019	18.0	3019
nada	3020	18.0	3020
nada	3021	42.0	3021
nada	3022	15.0	3022
nada	3023	34.0	3023
nada	3024	60.0	3024
nada	3025	18.0	3025
nada	3026	42.0	3026
nada	3027	76.0	3027
nada	3028	9.0	3028
nada	3029	35.0	3029
nada	3030	78.0	3030
nada	3031	14.0	3031
nada	3032	52.0	3032
nada	3033	8.0	3033
nada	3034	25.0	3034
nada	3035	58.0	3035
nada	3036	58.0	3036
nada	3037	13.0	3037
nada	3038	28.0	3038
nada	3039	32.0	3039
nada	3040	38.0	3040
nada	3041	18.0	3041
nada	3042	10.0	3042
nada	3043	30.0	3043
nada	3044	46.0	3044
nada	3045	50.0	3045
nada	3046	64.0	3046
nada	3047	65.0	3047
nada	3048	47.0	3048
nada	3049	28.0	3049
nada	3050	39.0	3050
nada	3051	45.0	3051
nada	3052	50.0	3052
nada	3053	59.0	3053
nada	3054	18.0	3054
nada	3055	51.0	3055
nada	3056	26.0	3056
nada	3057	11.0	3057
nada	3058	67.0	3058
nada	3059	25.0	3059
nada	3060	13.0	3060
nada	3061	35.0	3061
nada	3062	37.0	3062
nada	3063	58.0	3063
nada	3064	62.0	3064
nada	3065	11.0	3065
nada	3066	47.0	3066
nada	3067	47.0	3067
nada	3068	78.0	3068
nada	3069	28.0	3069
nada	3070	48.0	3070
nada	3071	10.0	3071
nada	3072	15.0	3072
nada	3073	12.0	3073
nada	3074	15.0	3074
nada	3075	12.0	3075
nada	3076	38.0	3076
nada	3077	33.0	3077
nada	3078	39.0	3078
nada	3079	31.0	3079
nada	3080	13.0	3080
nada	3081	48.0	3081
nada	3082	65.0	3082
nada	3083	8.0	3083
nada	3084	14.0	3084
nada	3085	50.0	3085
nada	3086	50.0	3086
nada	3087	41.0	3087
nada	3088	15.0	3088
nada	3089	32.0	3089
nada	3090	12.0	3090
nada	3091	16.0	3091
nada	3092	29.0	3092
nada	3093	62.0	3093
nada	3094	74.0	3094
nada	3095	26.0	3095
nada	3096	25.0	3096
nada	3097	39.0	3097
nada	3098	25.0	3098
nada	3099	77.0	3099
nada	3100	22.0	3100
nada	3101	77.0	3101
nada	3102	32.0	3102
nada	3103	17.0	3103
nada	3104	20.0	3104
nada	3105	54.0	3105
nada	3106	47.0	3106
nada	3107	25.0	3107
nada	3108	36.0	3108
nada	3109	14.0	3109
nada	3110	69.0	3110
nada	3111	46.0	3111
nada	3112	46.0	3112
nada	3113	24.0	3113
nada	3114	32.0	3114
nada	3115	60.0	3115
nada	3116	57.0	3116
nada	3117	43.0	3117
nada	3118	29.0	3118
nada	3119	52.0	3119
nada	3120	47.0	3120
nada	3121	44.0	3121
nada	3122	72.0	3122
nada	3123	16.0	3123
nada	3124	26.0	3124
nada	3125	55.0	3125
nada	3126	76.0	3126
nada	3127	69.0	3127
nada	3128	60.0	3128
nada	3129	34.0	3129
nada	3130	68.0	3130
nada	3131	25.0	3131
nada	3132	47.0	3132
nada	3133	22.0	3133
nada	3134	71.0	3134
nada	3135	62.0	3135
nada	3136	61.0	3136
nada	3137	49.0	3137
nada	3138	79.0	3138
nada	3139	45.0	3139
nada	3140	23.0	3140
nada	3141	80.0	3141
nada	3142	31.0	3142
nada	3143	19.0	3143
nada	3144	61.0	3144
nada	3145	7.0	3145
nada	3146	54.0	3146
nada	3147	22.0	3147
nada	3148	7.0	3148
nada	3149	18.0	3149
nada	3150	74.0	3150
nada	3151	23.0	3151
nada	3152	46.0	3152
nada	3153	67.0	3153
nada	3154	65.0	3154
nada	3155	56.0	3155
nada	3156	61.0	3156
nada	3157	15.0	3157
nada	3158	54.0	3158
nada	3159	15.0	3159
nada	3160	48.0	3160
nada	3161	21.0	3161
nada	3162	17.0	3162
nada	3163	21.0	3163
nada	3164	19.0	3164
nada	3165	49.0	3165
nada	3166	53.0	3166
nada	3167	28.0	3167
nada	3168	27.0	3168
nada	3169	54.0	3169
nada	3170	18.0	3170
nada	3171	32.0	3171
nada	3172	36.0	3172
nada	3173	36.0	3173
nada	3174	17.0	3174
nada	3175	60.0	3175
nada	3176	37.0	3176
nada	3177	59.0	3177
nada	3178	68.0	3178
nada	3179	52.0	3179
nada	3180	32.0	3180
nada	3181	47.0	3181
nada	3182	17.0	3182
nada	3183	43.0	3183
nada	3184	22.0	3184
nada	3185	16.0	3185
nada	3186	10.0	3186
nada	3187	17.0	3187
nada	3188	11.0	3188
nada	3189	28.0	3189
nada	3190	16.0	3190
nada	3191	58.0	3191
nada	3192	61.0	3192
nada	3193	12.0	3193
nada	3194	51.0	3194
nada	3195	31.0	3195
nada	3196	79.0	3196
nada	3197	26.0	3197
nada	3198	63.0	3198
nada	3199	61.0	3199
nada	3200	16.0	3200
nada	3201	16.0	3201
nada	3202	18.0	3202
nada	3203	29.0	3203
nada	3204	37.0	3204
nada	3205	19.0	3205
nada	3206	42.0	3206
nada	3207	15.0	3207
nada	3208	27.0	3208
nada	3209	24.0	3209
nada	3210	45.0	3210
nada	3211	67.0	3211
nada	3212	45.0	3212
nada	3213	10.0	3213
nada	3214	31.0	3214
nada	3215	46.0	3215
nada	3216	8.0	3216
nada	3217	64.0	3217
nada	3218	15.0	3218
nada	3219	43.0	3219
nada	3220	17.0	3220
nada	3221	16.0	3221
nada	3222	14.0	3222
nada	3223	34.0	3223
nada	3224	75.0	3224
nada	3225	16.0	3225
nada	3226	41.0	3226
nada	3227	7.0	3227
nada	3228	61.0	3228
nada	3229	26.0	3229
nada	3230	61.0	3230
nada	3231	65.0	3231
nada	3232	62.0	3232
nada	3233	18.0	3233
nada	3234	12.0	3234
nada	3235	23.0	3235
nada	3236	16.0	3236
nada	3237	46.0	3237
nada	3238	17.0	3238
nada	3239	19.0	3239
nada	3240	31.0	3240
nada	3241	74.0	3241
nada	3242	52.0	3242
nada	3243	16.0	3243
nada	3244	49.0	3244
nada	3245	61.0	3245
nada	3246	60.0	3246
nada	3247	12.0	3247
nada	3248	24.0	3248
nada	3249	65.0	3249
nada	3250	30.0	3250
nada	3251	21.0	3251
nada	3252	17.0	3252
nada	3253	12.0	3253
nada	3254	23.0	3254
nada	3255	60.0	3255
nada	3256	64.0	3256
nada	3257	46.0	3257
nada	3258	36.0	3258
nada	3259	29.0	3259
nada	3260	34.0	3260
nada	3261	7.0	3261
nada	3262	21.0	3262
nada	3263	21.0	3263
nada	3264	55.0	3264
nada	3265	39.0	3265
nada	3266	44.0	3266
nada	3267	11.0	3267
nada	3268	53.0	3268
nada	3269	22.0	3269
nada	3270	23.0	3270
nada	3271	58.0	3271
nada	3272	38.0	3272
nada	3273	15.0	3273
nada	3274	15.0	3274
nada	3275	16.0	3275
nada	3276	24.0	3276
nada	3277	29.0	3277
nada	3278	53.0	3278
nada	3279	42.0	3279
nada	3280	24.0	3280
nada	3281	12.0	3281
nada	3282	15.0	3282
nada	3283	11.0	3283
nada	3284	10.0	3284
nada	3285	15.0	3285
nada	3286	60.0	3286
nada	3287	49.0	3287
nada	3288	67.0	3288
nada	3289	12.0	3289
nada	3290	13.0	3290
nada	3291	18.0	3291
nada	3292	27.0	3292
nada	3293	38.0	3293
nada	3294	66.0	3294
nada	3295	71.0	3295
nada	3296	23.0	3296
nada	3297	55.0	3297
nada	3298	70.0	3298
nada	3299	26.0	3299
nada	3300	15.0	3300
nada	3301	49.0	3301
nada	3302	47.0	3302
nada	3303	18.0	3303
nada	3304	38.0	3304
nada	3305	48.0	3305
nada	3306	23.0	3306
nada	3307	50.0	3307
nada	3308	21.0	3308
nada	3309	24.0	3309
nada	3310	14.0	3310
nada	3311	10.0	3311
nada	3312	52.0	3312
nada	3313	44.0	3313
nada	3314	74.0	3314
nada	3315	12.0	3315
nada	3316	26.0	3316
nada	3317	73.0	3317
nada	3318	9.0	3318
nada	3319	52.0	3319
nada	3320	11.0	3320
nada	3321	26.0	3321
nada	3322	38.0	3322
nada	3323	55.0	3323
nada	3324	72.0	3324
nada	3325	7.0	3325
nada	3326	13.0	3326
nada	3327	77.0	3327
nada	3328	47.0	3328
nada	3329	45.0	3329
nada	3330	18.0	3330
nada	3331	12.0	3331
nada	3332	12.0	3332
nada	3333	24.0	3333
nada	3334	25.0	3334
nada	3335	9.0	3335
nada	3336	49.0	3336
nada	3337	15.0	3337
nada	3338	21.0	3338
nada	3339	73.0	3339
nada	3340	29.0	3340
nada	3341	80.0	3341
nada	3342	18.0	3342
nada	3343	22.0	3343
nada	3344	79.0	3344
nada	3345	66.0	3345
nada	3346	21.0	3346
nada	3347	62.0	3347
nada	3348	33.0	3348
nada	3349	45.0	3349
nada	3350	13.0	3350
nada	3351	65.0	3351
nada	3352	25.0	3352
nada	3353	24.0	3353
nada	3354	60.0	3354
nada	3355	24.0	3355
nada	3356	22.0	3356
nada	3357	44.0	3357
nada	3358	59.0	3358
nada	3359	53.0	3359
nada	3360	12.0	3360
nada	3361	15.0	3361
nada	3362	18.0	3362
nada	3363	35.0	3363
nada	3364	43.0	3364
nada	3365	18.0	3365
nada	3366	80.0	3366
nada	3367	64.0	3367
nada	3368	13.0	3368
nada	3369	27.0	3369
nada	3370	18.0	3370
nada	3371	58.0	3371
nada	3372	44.0	3372
nada	3373	40.0	3373
nada	3374	47.0	3374
nada	3375	33.0	3375
nada	3376	42.0	3376
nada	3377	75.0	3377
nada	3378	18.0	3378
nada	3379	65.0	3379
nada	3380	25.0	3380
nada	3381	10.0	3381
