Iconic	1999	12.0	1999
Iconic	2000	30.0	2000
Iconic	2001	20.0	2001
Iconic	2002	16.0	2002
Iconic	2003	52.0	2003
Iconic	2004	32.0	2004
Iconic	2005	12.0	2005
Iconic	2006	60.0	2006
Iconic	2007	25.0	2007
Iconic	2008	24.0	2008
Iconic	2009	16.0	2009
Iconic	2010	21.0	2010
Iconic	2011	63.0	2011
Iconic	2012	68.0	2012
Iconic	2013	35.0	2013
Iconic	2014	79.0	2014
Iconic	2015	32.0	2015
Iconic	2016	15.0	2016
Iconic	2017	44.0	2017
Iconic	2018	32.0	2018
Iconic	2019	25.0	2019
Iconic	2020	72.0	2020
Iconic	2021	35.0	2021
Iconic	2022	39.0	2022
Iconic	2023	16.0	2023
Iconic	2024	51.0	2024
Iconic	2025	60.0	2025
Iconic	2026	60.0	2026
Iconic	2027	69.0	2027
Iconic	2028	55.0	2028
Iconic	2029	20.0	2029
Iconic	2030	17.0	2030
Iconic	2031	12.0	2031
Iconic	2032	56.0	2032
Iconic	2033	45.0	2033
Iconic	2034	11.0	2034
Iconic	2035	40.0	2035
Iconic	2036	27.0	2036
Iconic	2037	14.0	2037
Iconic	2038	78.0	2038
Iconic	2039	18.0	2039
Iconic	2040	22.0	2040
Iconic	2041	18.0	2041
Iconic	2042	61.0	2042
Iconic	2043	54.0	2043
Iconic	2044	76.0	2044
Iconic	2045	15.0	2045
Iconic	2046	25.0	2046
Iconic	2047	11.0	2047
Iconic	2048	43.0	2048
Iconic	2049	12.0	2049
Iconic	2050	81.0	2050
Iconic	2051	19.0	2051
Iconic	2052	35.0	2052
Iconic	2053	15.0	2053
Iconic	2054	68.0	2054
Iconic	2055	9.0	2055
Iconic	2056	79.0	2056
Iconic	2057	63.0	2057
Iconic	2058	14.0	2058
Iconic	2059	23.0	2059
Iconic	2060	63.0	2060
Iconic	2061	30.0	2061
Iconic	2062	36.0	2062
Iconic	2063	13.0	2063
Iconic	2064	35.0	2064
Iconic	2065	14.0	2065
Iconic	2066	14.0	2066
Iconic	2067	25.0	2067
Iconic	2068	31.0	2068
Iconic	2069	55.0	2069
Iconic	2070	57.0	2070
Iconic	2071	11.0	2071
Iconic	2072	15.0	2072
Iconic	2073	36.0	2073
Iconic	2074	30.0	2074
Iconic	2075	47.0	2075
Iconic	2076	60.0	2076
Iconic	2077	74.0	2077
Iconic	2078	17.0	2078
Iconic	2079	25.0	2079
Iconic	2080	58.0	2080
Iconic	2081	55.0	2081
Iconic	2082	13.0	2082
Iconic	2083	44.0	2083
Iconic	2084	18.0	2084
Iconic	2085	23.0	2085
Iconic	2086	13.0	2086
Iconic	2087	48.0	2087
Iconic	2088	55.0	2088
Iconic	2089	23.0	2089
Iconic	2090	13.0	2090
Iconic	2091	16.0	2091
Iconic	2092	10.0	2092
Iconic	2093	70.0	2093
Iconic	2094	25.0	2094
Iconic	2095	49.0	2095
Iconic	2096	38.0	2096
Iconic	2097	17.0	2097
Iconic	2098	61.0	2098
Iconic	2099	45.0	2099
Iconic	2100	12.0	2100
Iconic	2101	77.0	2101
Iconic	2102	24.0	2102
Iconic	2103	27.0	2103
Iconic	2104	65.0	2104
Iconic	2105	64.0	2105
Iconic	2106	69.0	2106
Iconic	2107	12.0	2107
Iconic	2108	35.0	2108
Iconic	2109	41.0	2109
Iconic	2110	57.0	2110
Iconic	2111	60.0	2111
Iconic	2112	20.0	2112
Iconic	2113	45.0	2113
Iconic	2114	50.0	2114
Iconic	2115	22.0	2115
Iconic	2116	29.0	2116
Iconic	2117	23.0	2117
Iconic	2118	41.0	2118
Iconic	2119	19.0	2119
Iconic	2120	13.0	2120
Iconic	2121	17.0	2121
Iconic	2122	23.0	2122
Iconic	2123	20.0	2123
Iconic	2124	32.0	2124
Iconic	2125	23.0	2125
Iconic	2126	23.0	2126
Iconic	2127	14.0	2127
Iconic	2128	36.0	2128
Iconic	2129	26.0	2129
Iconic	2130	34.0	2130
Iconic	2131	45.0	2131
Iconic	2132	65.0	2132
Iconic	2133	17.0	2133
Iconic	2134	54.0	2134
Iconic	2135	20.0	2135
Iconic	2136	16.0	2136
Iconic	2137	18.0	2137
Iconic	2138	9.0	2138
Iconic	2139	17.0	2139
Iconic	2140	31.0	2140
Iconic	2141	24.0	2141
Iconic	2142	43.0	2142
Iconic	2143	61.0	2143
Iconic	2144	22.0	2144
Iconic	2145	33.0	2145
Iconic	2146	32.0	2146
Iconic	2147	79.0	2147
Iconic	2148	18.0	2148
Iconic	2149	8.0	2149
Iconic	2150	21.0	2150
Iconic	2151	55.0	2151
Iconic	2152	15.0	2152
Iconic	2153	39.0	2153
Iconic	2154	29.0	2154
Iconic	2155	14.0	2155
Iconic	2156	32.0	2156
Iconic	2157	38.0	2157
Iconic	2158	47.0	2158
Iconic	2159	13.0	2159
Iconic	2160	75.0	2160
Iconic	2161	25.0	2161
Iconic	2162	47.0	2162
Iconic	2163	13.0	2163
Iconic	2164	64.0	2164
Iconic	2165	38.0	2165
Iconic	2166	61.0	2166
Iconic	2167	13.0	2167
Iconic	2168	72.0	2168
Iconic	2169	17.0	2169
Iconic	2170	13.0	2170
Iconic	2171	52.0	2171
Iconic	2172	32.0	2172
Iconic	2173	56.0	2173
Iconic	2174	12.0	2174
Iconic	2175	22.0	2175
Iconic	2176	43.0	2176
Iconic	2177	23.0	2177
Iconic	2178	15.0	2178
Iconic	2179	53.0	2179
Iconic	2180	37.0	2180
Iconic	2181	46.0	2181
Iconic	2182	49.0	2182
Iconic	2183	34.0	2183
Iconic	2184	30.0	2184
Iconic	2185	72.0	2185
Iconic	2186	65.0	2186
Iconic	2187	43.0	2187
Iconic	2188	63.0	2188
Iconic	2189	29.0	2189
Iconic	2190	26.0	2190
Iconic	2191	50.0	2191
Iconic	2192	43.0	2192
Iconic	2193	31.0	2193
Iconic	2194	17.0	2194
Iconic	2195	58.0	2195
Iconic	2196	15.0	2196
Iconic	2197	41.0	2197
Iconic	2198	20.0	2198
Iconic	2199	28.0	2199
Iconic	2200	64.0	2200
Iconic	2201	67.0	2201
Iconic	2202	21.0	2202
Iconic	2203	19.0	2203
Iconic	2204	56.0	2204
Iconic	2205	13.0	2205
Iconic	2206	16.0	2206
Iconic	2207	14.0	2207
Iconic	2208	14.0	2208
Iconic	2209	14.0	2209
Iconic	2210	58.0	2210
Iconic	2211	59.0	2211
Iconic	2212	69.0	2212
Iconic	2213	11.0	2213
Iconic	2214	17.0	2214
Iconic	2215	18.0	2215
Iconic	2216	15.0	2216
Iconic	2217	44.0	2217
Iconic	2218	65.0	2218
Iconic	2219	15.0	2219
Iconic	2220	20.0	2220
Iconic	2221	20.0	2221
Iconic	2222	33.0	2222
Iconic	2223	56.0	2223
Iconic	2224	22.0	2224
Iconic	2225	50.0	2225
Iconic	2226	10.0	2226
Iconic	2227	29.0	2227
Iconic	2228	69.0	2228
Iconic	2229	11.0	2229
Iconic	2230	10.0	2230
Iconic	2231	37.0	2231
Iconic	2232	10.0	2232
Iconic	2233	20.0	2233
Iconic	2234	58.0	2234
Iconic	2235	57.0	2235
Iconic	2236	66.0	2236
Iconic	2237	73.0	2237
Iconic	2238	51.0	2238
Iconic	2239	41.0	2239
Iconic	2240	16.0	2240
Iconic	2241	43.0	2241
Iconic	2242	57.0	2242
Iconic	2243	20.0	2243
Iconic	2244	9.0	2244
Iconic	2245	14.0	2245
Iconic	2246	48.0	2246
Iconic	2247	57.0	2247
Iconic	2248	9.0	2248
Iconic	2249	63.0	2249
Iconic	2250	74.0	2250
Iconic	2251	25.0	2251
Iconic	2252	55.0	2252
Iconic	2253	36.0	2253
Iconic	2254	39.0	2254
Iconic	2255	12.0	2255
Iconic	2256	67.0	2256
Iconic	2257	30.0	2257
Iconic	2258	18.0	2258
Iconic	2259	11.0	2259
Iconic	2260	9.0	2260
Iconic	2261	10.0	2261
Iconic	2262	18.0	2262
Iconic	2263	71.0	2263
Iconic	2264	12.0	2264
Iconic	2265	55.0	2265
Iconic	2266	12.0	2266
Iconic	2267	57.0	2267
Iconic	2268	62.0	2268
Iconic	2269	34.0	2269
Iconic	2270	60.0	2270
Iconic	2271	26.0	2271
Iconic	2272	61.0	2272
Iconic	2273	62.0	2273
Iconic	2274	19.0	2274
Iconic	2275	45.0	2275
Iconic	2276	10.0	2276
Iconic	2277	42.0	2277
Iconic	2278	23.0	2278
Iconic	2279	11.0	2279
Iconic	2280	28.0	2280
Iconic	2281	23.0	2281
Iconic	2282	31.0	2282
Iconic	2283	68.0	2283
Iconic	2284	11.0	2284
Iconic	2285	55.0	2285
Iconic	2286	11.0	2286
Iconic	2287	9.0	2287
Iconic	2288	72.0	2288
Iconic	2289	43.0	2289
Iconic	2290	62.0	2290
Iconic	2291	38.0	2291
Iconic	2292	67.0	2292
Iconic	2293	15.0	2293
Iconic	2294	12.0	2294
Iconic	2295	11.0	2295
Iconic	2296	37.0	2296
Iconic	2297	11.0	2297
Iconic	2298	28.0	2298
Iconic	2299	25.0	2299
Iconic	2300	64.0	2300
Iconic	2301	44.0	2301
Iconic	2302	30.0	2302
Iconic	2303	11.0	2303
Iconic	2304	43.0	2304
Iconic	2305	44.0	2305
Iconic	2306	19.0	2306
Iconic	2307	15.0	2307
Iconic	2308	49.0	2308
Iconic	2309	50.0	2309
Iconic	2310	50.0	2310
Iconic	2311	23.0	2311
Iconic	2312	12.0	2312
Iconic	2313	29.0	2313
Iconic	2314	9.0	2314
Iconic	2315	35.0	2315
Iconic	2316	47.0	2316
Iconic	2317	28.0	2317
Iconic	2318	26.0	2318
Iconic	2319	29.0	2319
Iconic	2320	31.0	2320
Iconic	2321	28.0	2321
Iconic	2322	11.0	2322
Iconic	2323	76.0	2323
Iconic	2324	66.0	2324
Iconic	2325	70.0	2325
Iconic	2326	76.0	2326
Iconic	2327	15.0	2327
Iconic	2328	41.0	2328
Iconic	2329	21.0	2329
Iconic	2330	34.0	2330
Iconic	2331	26.0	2331
Iconic	2332	52.0	2332
Iconic	2333	14.0	2333
Iconic	2334	9.0	2334
Iconic	2335	23.0	2335
Iconic	2336	18.0	2336
Iconic	2337	64.0	2337
Iconic	2338	19.0	2338
Iconic	2339	75.0	2339
Iconic	2340	71.0	2340
Iconic	2341	11.0	2341
Iconic	2342	38.0	2342
Iconic	2343	41.0	2343
Iconic	2344	40.0	2344
Iconic	2345	36.0	2345
Iconic	2346	18.0	2346
Iconic	2347	13.0	2347
Iconic	2348	10.0	2348
Iconic	2349	17.0	2349
Iconic	2350	21.0	2350
Iconic	2351	44.0	2351
Iconic	2352	43.0	2352
Iconic	2353	76.0	2353
Iconic	2354	26.0	2354
Iconic	2355	17.0	2355
Iconic	2356	36.0	2356
Iconic	2357	14.0	2357
Iconic	2358	25.0	2358
Iconic	2359	56.0	2359
Iconic	2360	21.0	2360
Iconic	2361	15.0	2361
Iconic	2362	50.0	2362
Iconic	2363	33.0	2363
Iconic	2364	25.0	2364
Iconic	2365	65.0	2365
Iconic	2366	28.0	2366
Iconic	2367	41.0	2367
Iconic	2368	40.0	2368
Iconic	2369	47.0	2369
Iconic	2370	22.0	2370
Iconic	2371	13.0	2371
Iconic	2372	24.0	2372
Iconic	2373	15.0	2373
Iconic	2374	76.0	2374
Iconic	2375	10.0	2375
Iconic	2376	11.0	2376
Iconic	2377	10.0	2377
Iconic	2378	19.0	2378
Iconic	2379	12.0	2379
Iconic	2380	17.0	2380
Iconic	2381	18.0	2381
Iconic	2382	54.0	2382
Iconic	2383	13.0	2383
Iconic	2384	13.0	2384
Iconic	2385	17.0	2385
Iconic	2386	13.0	2386
Iconic	2387	20.0	2387
Iconic	2388	52.0	2388
Iconic	2389	70.0	2389
Iconic	2390	35.0	2390
Iconic	2391	35.0	2391
Iconic	2392	73.0	2392
Iconic	2393	41.0	2393
Iconic	2394	51.0	2394
Iconic	2395	21.0	2395
Iconic	2396	8.0	2396
Iconic	2397	24.0	2397
Iconic	2398	77.0	2398
Iconic	2399	39.0	2399
Iconic	2400	54.0	2400
Iconic	2401	13.0	2401
Iconic	2402	43.0	2402
Iconic	2403	75.0	2403
Iconic	2404	35.0	2404
Iconic	2405	11.0	2405
Iconic	2406	10.0	2406
Iconic	2407	40.0	2407
Iconic	2408	18.0	2408
Iconic	2409	66.0	2409
Iconic	2410	12.0	2410
Iconic	2411	36.0	2411
Iconic	2412	71.0	2412
Iconic	2413	20.0	2413
Iconic	2414	31.0	2414
Iconic	2415	59.0	2415
Iconic	2416	39.0	2416
Iconic	2417	8.0	2417
Iconic	2418	16.0	2418
Iconic	2419	58.0	2419
Iconic	2420	7.0	2420
Iconic	2421	33.0	2421
Iconic	2422	74.0	2422
Iconic	2423	39.0	2423
Iconic	2424	21.0	2424
Iconic	2425	20.0	2425
Iconic	2426	64.0	2426
Iconic	2427	14.0	2427
Iconic	2428	30.0	2428
Iconic	2429	8.0	2429
Iconic	2430	79.0	2430
Iconic	2431	47.0	2431
Iconic	2432	59.0	2432
Iconic	2433	67.0	2433
Iconic	2434	70.0	2434
Iconic	2435	54.0	2435
Iconic	2436	12.0	2436
Iconic	2437	16.0	2437
Iconic	2438	56.0	2438
Iconic	2439	32.0	2439
Iconic	2440	15.0	2440
Iconic	2441	50.0	2441
Iconic	2442	77.0	2442
Iconic	2443	44.0	2443
Iconic	2444	29.0	2444
Iconic	2445	18.0	2445
Iconic	2446	41.0	2446
Iconic	2447	43.0	2447
Iconic	2448	38.0	2448
Iconic	2449	17.0	2449
Iconic	2450	44.0	2450
Iconic	2451	21.0	2451
Iconic	2452	71.0	2452
Iconic	2453	19.0	2453
Iconic	2454	67.0	2454
Iconic	2455	18.0	2455
Iconic	2456	20.0	2456
Iconic	2457	16.0	2457
Iconic	2458	42.0	2458
Iconic	2459	11.0	2459
Iconic	2460	35.0	2460
Iconic	2461	60.0	2461
Iconic	2462	18.0	2462
Iconic	2463	75.0	2463
Iconic	2464	9.0	2464
Iconic	2465	17.0	2465
Iconic	2466	12.0	2466
Iconic	2467	10.0	2467
Iconic	2468	72.0	2468
Iconic	2469	9.0	2469
Iconic	2470	12.0	2470
Iconic	2471	23.0	2471
Iconic	2472	33.0	2472
Iconic	2473	47.0	2473
Iconic	2474	75.0	2474
Iconic	2475	16.0	2475
Iconic	2476	26.0	2476
Iconic	2477	10.0	2477
Iconic	2478	67.0	2478
Iconic	2479	18.0	2479
Iconic	2480	63.0	2480
Iconic	2481	25.0	2481
Iconic	2482	19.0	2482
Iconic	2483	24.0	2483
Iconic	2484	50.0	2484
Iconic	2485	59.0	2485
Iconic	2486	17.0	2486
Iconic	2487	24.0	2487
Iconic	2488	60.0	2488
Iconic	2489	31.0	2489
Iconic	2490	37.0	2490
Iconic	2491	57.0	2491
Iconic	2492	44.0	2492
Iconic	2493	21.0	2493
Iconic	2494	11.0	2494
Iconic	2495	17.0	2495
Iconic	2496	44.0	2496
Iconic	2497	63.0	2497
Iconic	2498	11.0	2498
Iconic	2499	22.0	2499
Iconic	2500	13.0	2500
Iconic	2501	22.0	2501
Iconic	2502	50.0	2502
Iconic	2503	52.0	2503
Iconic	2504	75.0	2504
Iconic	2505	22.0	2505
Iconic	2506	54.0	2506
Iconic	2507	20.0	2507
Iconic	2508	54.0	2508
Iconic	2509	67.0	2509
Iconic	2510	33.0	2510
Iconic	2511	80.0	2511
Iconic	2512	50.0	2512
Iconic	2513	29.0	2513
Iconic	2514	38.0	2514
Iconic	2515	38.0	2515
Iconic	2516	12.0	2516
Iconic	2517	45.0	2517
Iconic	2518	15.0	2518
Iconic	2519	16.0	2519
Iconic	2520	7.0	2520
Iconic	2521	76.0	2521
Iconic	2522	18.0	2522
Iconic	2523	14.0	2523
Iconic	2524	67.0	2524
Iconic	2525	18.0	2525
Iconic	2526	51.0	2526
Iconic	2527	13.0	2527
Iconic	2528	63.0	2528
Iconic	2529	37.0	2529
Iconic	2530	49.0	2530
Iconic	2531	25.0	2531
Iconic	2532	28.0	2532
Iconic	2533	20.0	2533
Iconic	2534	70.0	2534
Iconic	2535	49.0	2535
Iconic	2536	28.0	2536
Iconic	2537	51.0	2537
Iconic	2538	36.0	2538
Iconic	2539	33.0	2539
Iconic	2540	64.0	2540
Iconic	2541	35.0	2541
Iconic	2542	72.0	2542
Iconic	2543	14.0	2543
Iconic	2544	50.0	2544
Iconic	2545	45.0	2545
Iconic	2546	77.0	2546
Iconic	2547	54.0	2547
Iconic	2548	39.0	2548
Iconic	2549	57.0	2549
Iconic	2550	62.0	2550
Iconic	2551	19.0	2551
Iconic	2552	16.0	2552
Iconic	2553	13.0	2553
Iconic	2554	59.0	2554
Iconic	2555	18.0	2555
Iconic	2556	9.0	2556
Iconic	2557	27.0	2557
Iconic	2558	67.0	2558
Iconic	2559	15.0	2559
Iconic	2560	38.0	2560
Iconic	2561	45.0	2561
Iconic	2562	15.0	2562
Iconic	2563	29.0	2563
Iconic	2564	59.0	2564
Iconic	2565	23.0	2565
Iconic	2566	37.0	2566
Iconic	2567	13.0	2567
Iconic	2568	27.0	2568
Iconic	2569	75.0	2569
Iconic	2570	25.0	2570
Iconic	2571	13.0	2571
Iconic	2572	48.0	2572
Iconic	2573	71.0	2573
Iconic	2574	21.0	2574
Iconic	2575	13.0	2575
Iconic	2576	24.0	2576
Iconic	2577	15.0	2577
Iconic	2578	36.0	2578
Iconic	2579	77.0	2579
Iconic	2580	13.0	2580
Iconic	2581	37.0	2581
Iconic	2582	26.0	2582
Iconic	2583	11.0	2583
Iconic	2584	22.0	2584
Iconic	2585	53.0	2585
Iconic	2586	37.0	2586
Iconic	2587	64.0	2587
Iconic	2588	28.0	2588
Iconic	2589	10.0	2589
Iconic	2590	17.0	2590
Iconic	2591	16.0	2591
Iconic	2592	66.0	2592
Iconic	2593	13.0	2593
Iconic	2594	31.0	2594
Iconic	2595	12.0	2595
Iconic	2596	51.0	2596
Iconic	2597	39.0	2597
Iconic	2598	62.0	2598
Iconic	2599	13.0	2599
Iconic	2600	42.0	2600
Iconic	2601	35.0	2601
Iconic	2602	23.0	2602
Iconic	2603	56.0	2603
Iconic	2604	32.0	2604
Iconic	2605	33.0	2605
Iconic	2606	8.0	2606
Iconic	2607	26.0	2607
Iconic	2608	19.0	2608
Iconic	2609	31.0	2609
Iconic	2610	28.0	2610
Iconic	2611	10.0	2611
Iconic	2612	38.0	2612
Iconic	2613	39.0	2613
Iconic	2614	25.0	2614
Iconic	2615	62.0	2615
Iconic	2616	12.0	2616
Iconic	2617	35.0	2617
Iconic	2618	7.0	2618
Iconic	2619	14.0	2619
Iconic	2620	73.0	2620
Iconic	2621	75.0	2621
Iconic	2622	17.0	2622
Iconic	2623	50.0	2623
Iconic	2624	40.0	2624
Iconic	2625	20.0	2625
Iconic	2626	23.0	2626
Iconic	2627	7.0	2627
Iconic	2628	9.0	2628
Iconic	2629	27.0	2629
Iconic	2630	21.0	2630
Iconic	2631	56.0	2631
Iconic	2632	31.0	2632
Iconic	2633	15.0	2633
Iconic	2634	20.0	2634
Iconic	2635	45.0	2635
Iconic	2636	56.0	2636
Iconic	2637	73.0	2637
Iconic	2638	18.0	2638
Iconic	2639	12.0	2639
Iconic	2640	44.0	2640
Iconic	2641	62.0	2641
Iconic	2642	12.0	2642
Iconic	2643	44.0	2643
Iconic	2644	10.0	2644
Iconic	2645	40.0	2645
Iconic	2646	16.0	2646
Iconic	2647	12.0	2647
Iconic	2648	15.0	2648
Iconic	2649	70.0	2649
Iconic	2650	49.0	2650
Iconic	2651	11.0	2651
Iconic	2652	64.0	2652
Iconic	2653	24.0	2653
Iconic	2654	17.0	2654
Iconic	2655	12.0	2655
Iconic	2656	14.0	2656
Iconic	2657	49.0	2657
Iconic	2658	9.0	2658
Iconic	2659	27.0	2659
Iconic	2660	80.0	2660
Iconic	2661	18.0	2661
Iconic	2662	55.0	2662
Iconic	2663	59.0	2663
Iconic	2664	66.0	2664
Iconic	2665	22.0	2665
Iconic	2666	35.0	2666
Iconic	2667	47.0	2667
Iconic	2668	43.0	2668
Iconic	2669	42.0	2669
Iconic	2670	62.0	2670
Iconic	2671	65.0	2671
Iconic	2672	48.0	2672
Iconic	2673	18.0	2673
Iconic	2674	22.0	2674
Iconic	2675	61.0	2675
Iconic	2676	50.0	2676
Iconic	2677	12.0	2677
Iconic	2678	16.0	2678
Iconic	2679	51.0	2679
Iconic	2680	14.0	2680
Iconic	2681	41.0	2681
Iconic	2682	50.0	2682
Iconic	2683	14.0	2683
Iconic	2684	66.0	2684
Iconic	2685	9.0	2685
Iconic	2686	17.0	2686
Iconic	2687	17.0	2687
Iconic	2688	41.0	2688
Iconic	2689	20.0	2689
Iconic	2690	65.0	2690
Iconic	2691	36.0	2691
Iconic	2692	12.0	2692
Iconic	2693	11.0	2693
Iconic	2694	65.0	2694
Iconic	2695	39.0	2695
Iconic	2696	78.0	2696
Iconic	2697	15.0	2697
Iconic	2698	25.0	2698
Iconic	2699	41.0	2699
Iconic	2700	39.0	2700
Iconic	2701	49.0	2701
Iconic	2702	26.0	2702
Iconic	2703	54.0	2703
Iconic	2704	70.0	2704
Iconic	2705	22.0	2705
Iconic	2706	44.0	2706
Iconic	2707	18.0	2707
Iconic	2708	14.0	2708
Iconic	2709	16.0	2709
Iconic	2710	35.0	2710
Iconic	2711	78.0	2711
Iconic	2712	15.0	2712
Iconic	2713	57.0	2713
Iconic	2714	15.0	2714
Iconic	2715	26.0	2715
Iconic	2716	24.0	2716
Iconic	2717	32.0	2717
Iconic	2718	15.0	2718
Iconic	2719	45.0	2719
Iconic	2720	47.0	2720
Iconic	2721	69.0	2721
Iconic	2722	23.0	2722
Iconic	2723	30.0	2723
Iconic	2724	37.0	2724
Iconic	2725	22.0	2725
Iconic	2726	59.0	2726
Iconic	2727	29.0	2727
Iconic	2728	23.0	2728
Iconic	2729	55.0	2729
Iconic	2730	9.0	2730
Iconic	2731	24.0	2731
Iconic	2732	47.0	2732
Iconic	2733	21.0	2733
Iconic	2734	63.0	2734
Iconic	2735	10.0	2735
Iconic	2736	20.0	2736
Iconic	2737	11.0	2737
Iconic	2738	28.0	2738
Iconic	2739	61.0	2739
Iconic	2740	17.0	2740
Iconic	2741	38.0	2741
Iconic	2742	63.0	2742
Iconic	2743	8.0	2743
Iconic	2744	26.0	2744
Iconic	2745	59.0	2745
Iconic	2746	70.0	2746
Iconic	2747	68.0	2747
Iconic	2748	29.0	2748
Iconic	2749	76.0	2749
Iconic	2750	26.0	2750
Iconic	2751	49.0	2751
Iconic	2752	47.0	2752
Iconic	2753	67.0	2753
Iconic	2754	48.0	2754
Iconic	2755	23.0	2755
Iconic	2756	17.0	2756
Iconic	2757	19.0	2757
Iconic	2758	74.0	2758
Iconic	2759	38.0	2759
Iconic	2760	70.0	2760
Iconic	2761	33.0	2761
Iconic	2762	20.0	2762
Iconic	2763	22.0	2763
Iconic	2764	63.0	2764
Iconic	2765	9.0	2765
Iconic	2766	22.0	2766
Iconic	2767	70.0	2767
Iconic	2768	50.0	2768
Iconic	2769	32.0	2769
Iconic	2770	78.0	2770
Iconic	2771	11.0	2771
Iconic	2772	31.0	2772
Iconic	2773	44.0	2773
Iconic	2774	62.0	2774
Iconic	2775	30.0	2775
Iconic	2776	39.0	2776
Iconic	2777	42.0	2777
Iconic	2778	55.0	2778
Iconic	2779	14.0	2779
Iconic	2780	33.0	2780
Iconic	2781	31.0	2781
Iconic	2782	33.0	2782
Iconic	2783	23.0	2783
Iconic	2784	28.0	2784
Iconic	2785	32.0	2785
Iconic	2786	60.0	2786
Iconic	2787	33.0	2787
Iconic	2788	37.0	2788
Iconic	2789	15.0	2789
Iconic	2790	19.0	2790
Iconic	2791	50.0	2791
Iconic	2792	11.0	2792
Iconic	2793	12.0	2793
Iconic	2794	29.0	2794
Iconic	2795	23.0	2795
Iconic	2796	17.0	2796
Iconic	2797	16.0	2797
Iconic	2798	34.0	2798
Iconic	2799	31.0	2799
Iconic	2800	23.0	2800
Iconic	2801	33.0	2801
Iconic	2802	36.0	2802
Iconic	2803	13.0	2803
Iconic	2804	11.0	2804
Iconic	2805	39.0	2805
Iconic	2806	59.0	2806
Iconic	2807	68.0	2807
Iconic	2808	44.0	2808
Iconic	2809	18.0	2809
Iconic	2810	51.0	2810
Iconic	2811	30.0	2811
Iconic	2812	11.0	2812
Iconic	2813	69.0	2813
Iconic	2814	7.0	2814
Iconic	2815	60.0	2815
Iconic	2816	15.0	2816
Iconic	2817	66.0	2817
Iconic	2818	22.0	2818
Iconic	2819	13.0	2819
Iconic	2820	66.0	2820
Iconic	2821	80.0	2821
Iconic	2822	26.0	2822
Iconic	2823	78.0	2823
Iconic	2824	56.0	2824
Iconic	2825	38.0	2825
Iconic	2826	19.0	2826
Iconic	2827	28.0	2827
Iconic	2828	62.0	2828
Iconic	2829	62.0	2829
Iconic	2830	20.0	2830
Iconic	2831	16.0	2831
Iconic	2832	25.0	2832
Iconic	2833	51.0	2833
Iconic	2834	19.0	2834
Iconic	2835	32.0	2835
Iconic	2836	25.0	2836
Iconic	2837	38.0	2837
Iconic	2838	12.0	2838
Iconic	2839	32.0	2839
Iconic	2840	43.0	2840
Iconic	2841	78.0	2841
Iconic	2842	24.0	2842
Iconic	2843	26.0	2843
Iconic	2844	28.0	2844
Iconic	2845	53.0	2845
Iconic	2846	34.0	2846
Iconic	2847	33.0	2847
Iconic	2848	19.0	2848
Iconic	2849	29.0	2849
Iconic	2850	15.0	2850
Iconic	2851	79.0	2851
Iconic	2852	68.0	2852
Iconic	2853	16.0	2853
Iconic	2854	61.0	2854
Iconic	2855	10.0	2855
Iconic	2856	37.0	2856
Iconic	2857	29.0	2857
Iconic	2858	58.0	2858
Iconic	2859	53.0	2859
Iconic	2860	22.0	2860
Iconic	2861	24.0	2861
Iconic	2862	38.0	2862
Iconic	2863	8.0	2863
Iconic	2864	79.0	2864
Iconic	2865	32.0	2865
Iconic	2866	26.0	2866
Iconic	2867	14.0	2867
Iconic	2868	25.0	2868
Iconic	2869	25.0	2869
Iconic	2870	21.0	2870
Iconic	2871	35.0	2871
Iconic	2872	20.0	2872
Iconic	2873	17.0	2873
Iconic	2874	12.0	2874
Iconic	2875	35.0	2875
Iconic	2876	9.0	2876
Iconic	2877	41.0	2877
Iconic	2878	45.0	2878
Iconic	2879	58.0	2879
Iconic	2880	59.0	2880
Iconic	2881	70.0	2881
Iconic	2882	12.0	2882
Iconic	2883	39.0	2883
Iconic	2884	14.0	2884
Iconic	2885	22.0	2885
Iconic	2886	73.0	2886
Iconic	2887	74.0	2887
Iconic	2888	24.0	2888
Iconic	2889	55.0	2889
Iconic	2890	66.0	2890
Iconic	2891	58.0	2891
Iconic	2892	17.0	2892
Iconic	2893	71.0	2893
Iconic	2894	16.0	2894
Iconic	2895	19.0	2895
Iconic	2896	29.0	2896
Iconic	2897	50.0	2897
Iconic	2898	8.0	2898
Iconic	2899	32.0	2899
Iconic	2900	18.0	2900
Iconic	2901	40.0	2901
Iconic	2902	54.0	2902
Iconic	2903	11.0	2903
Iconic	2904	33.0	2904
Iconic	2905	36.0	2905
Iconic	2906	40.0	2906
Iconic	2907	61.0	2907
Iconic	2908	12.0	2908
Iconic	2909	34.0	2909
Iconic	2910	51.0	2910
Iconic	2911	63.0	2911
Iconic	2912	50.0	2912
Iconic	2913	7.0	2913
Iconic	2914	17.0	2914
Iconic	2915	48.0	2915
Iconic	2916	72.0	2916
Iconic	2917	9.0	2917
Iconic	2918	14.0	2918
Iconic	2919	34.0	2919
Iconic	2920	57.0	2920
Iconic	2921	74.0	2921
Iconic	2922	19.0	2922
Iconic	2923	55.0	2923
Iconic	2924	10.0	2924
Iconic	2925	45.0	2925
Iconic	2926	16.0	2926
Iconic	2927	59.0	2927
Iconic	2928	18.0	2928
Iconic	2929	65.0	2929
Iconic	2930	14.0	2930
Iconic	2931	41.0	2931
